A[32] B[32] Op[4] Sa[5] C[32] V
1649556548	-1509722678	13	17	-11519	0
1811495344	2651709744	12	25	79	0
-27395107	126838154	11	23	2097184	0
-212920009	-1188813833	11	11	76596232	0
367046109	185588848	7	20	181457261	0
684189051	-1517636439	8	3	1	0
-213021595	1737135337	7	20	-1950156932	0
-1556081594	-297874177	10	21	1300158649	0
102656475	-84122924	1	24	3556769792	0
1187313319	645824733	13	7	5045505	0
-619908646	2027035120	6	2	1648023530	1
-135979071	-64417655	4	5	-199159679	0
585121046	-1388820717	11	28	1342669032	0
-267921095	592495927	1	29	3758096384	0
-1388743795	-524727772	8	29	1	0
-1134771317	788472484	1	14	3366518784	0
1219105266	1870399061	0	23	713031680	0
-1843852437	1011065529	10	7	-1369789998	0
-1302633857	518022044	15	20	0	0
121114087	266235992	14	15	0	0
-1771939604	1412050824	5	31	-697663508	0
-2136735245	1656080158	15	1	0	0
1211175002	3066612235	12	0	3066612235	0
-260032669	145697835	10	14	-131130552	0
380389522	-548003540	13	19	-1046	0
-100627417	24717699	4	30	2051	0
-319391683	1115474778	5	20	-285279361	0
1630426794	1961514622	7	15	-331087828	0
-1692152231	-1826902681	7	18	134750450	0
1121157979	-285646447	13	1	-142823224	0
-858369267	-1396639173	4	1	-1933553143	0
386365499	3733237011	12	13	455717	0
324085707	-1716280384	13	18	-6548	0
-34094522	-1158504497	14	29	1	0
1186028974	605254909	10	12	1654794579	0
-1029190264	-1682448369	4	15	-2102935544	0
-1871439661	-1700445580	6	1	-170994081	0
52667711	-1357863822	7	28	1410531533	0
1160332656	-1939084777	14	17	0	0
-104504542	977705109	2	26	873200567	0
1728668224	1520008661	9	7	0	0
1674170152	2008227102	7	31	-334056950	0
1490466836	-1925177851	10	6	-711547375	0
-322552530	1999330084	9	23	0	0
-195151513	1634862985	8	14	1	0
149586824	1339029535	8	15	1	0
-1129238673	-264594547	3	30	-1393833220	0
-1613299073	-1613836530	3	16	1067831693	1
-1445358544	-1256821390	4	9	-1592785872	0
89954646	649204115	15	19	1	0
-174536142	1164888651	11	8	167851396	0
-1619897200	689730804	8	7	1	0
-640693413	-1767599212	3	3	1886674671	1
726176597	616549577	0	11	4268115968	0
1902863917	890464003	3	15	-1501639376	1
77214942	-1886093375	14	1	0	0
-2011948722	1804736373	6	26	478282201	1
1532054329	-382344431	0	12	1580273664	0
42848267	2098860280	6	7	-2056012013	0
-227668730	-1714589332	14	4	1	0
1807067129	3338825050	12	2	834706262	0
1757175438	-1397506034	4	7	682639374	0
-1887071676	812325164	9	27	0	0
-884302552	751739840	13	15	22941	0
1389114827	-1274117156	2	30	114997671	0
-548749202	1144599987	10	2	-1686899235	0
1870792812	1586080760	13	3	198260095	0
1607983927	1769567434	9	12	0	0
963888939	-1320518852	5	16	-1183056065	0
451202158	296882834	14	8	0	0
-1030634111	201537054	4	22	66560	0
46980745	1647063008	7	0	-1600082263	0
-1188485073	-743659160	2	30	-1932144233	0
1807630447	-2146550247	4	27	917513	0
-1997299158	66275632	7	11	-2063574790	0
1588053308	1502787736	6	24	85265572	0
403395182	-9203573	3	3	394191609	0
115176106	203714866	8	17	1	0
458597452	-22900379	10	19	-436783831	0
-558793911	-1804029966	11	23	554041348	0
228697392	817355920	3	3	1046053312	0
595696149	1421259079	12	22	338	0
1939362088	683209425	8	28	1	0
-1774547022	212244277	2	7	-1562302745	0
666114345	-1775440476	6	2	-1853412475	1
1403993349	-1683193899	11	28	609255466	0
-536171648	-1108965946	11	1	34689081	0
97398688	371388136	6	9	-273989448	0
1882004887	1428568365	8	24	1	0
-400826777	-505483495	8	12	1	0
-1234400229	1797282850	14	18	1	0
1720721202	1694109066	3	8	-880137028	1
812878299	161931665	10	2	970287178	0
341484943	-1918459463	1	11	890095616	0
2124249349	-1930358195	1	23	645922816	0
-851875161	-1255361160	5	26	-46268417	0
459567532	-10791707	11	18	8423954	0
467251718	1592788846	8	28	1	0
1915969268	1823816654	12	21	869	0
-1723299633	887500518	0	18	3147300864	0
-375245511	-1868140716	15	19	0	0
1668854913	-179576324	15	25	1	0
-11318175	-1543229039	3	1	-1554547214	0
-1553311106	-1747069945	8	30	1	0
-230799962	2144263932	10	31	-1913611430	0
-1324573985	-1274007525	0	18	3228303360	0
791259529	688100296	2	10	1479359825	0
-939454954	18701164	6	11	-958156118	0
811647527	1140753939	6	18	-329106412	0
720110468	255950087	15	6	1	0
-1922443885	1292382842	7	3	1080140569	1
-849416656	958144768	11	16	44110031	0
169971102	177109767	6	7	-7138665	0
278512661	-931626376	11	25	654719362	0
-1731684272	-1876526912	4	1	-1879041984	0
-2141477520	-1723601166	5	28	-1722028046	0
1064420866	376176489	10	26	689584491	0
775770443	-967738881	15	3	1	0
891753598	100495132	2	19	992248730	0
-1816120647	1374602517	9	7	0	0
-1948161259	982312162	11	29	1142034440	0
574229143	1597253809	3	21	-2123484344	1
1353646586	1041823709	14	0	0	0
1587943508	-75135233	6	1	1663078741	0
1363175893	-1025736201	3	24	337439692	0
-1997140103	3732401791	12	17	28475	0
-403329069	484519239	8	0	1	0
604682778	-132813645	3	10	471869133	0
-2111634041	-1129312343	11	27	1095561296	0
-192006629	598056839	7	9	-790063468	0
2083918841	2068269690	3	14	-142778765	1
1328825186	-1375964379	7	29	-1590177731	1
-1681248705	1072885885	4	21	465707069	0
100049934	-1137118530	13	31	-1	0
-1119089377	1528525390	8	6	1	0
-1277015667	1514406803	7	27	1503544826	1
-1348435729	-1793022372	14	11	1	0
-373484931	-1364461311	13	2	-341115328	0
-1612783177	711794896	5	25	-1073749513	0
1987191193	3394563562	12	9	6630006	0
1886491015	450449740	5	11	2063192527	0
987006062	-618082759	3	23	368923303	0
2058584083	402340745	12	17	3069	0
987155817	-1390002702	9	15	0	0
789284353	-1621823556	8	29	1	0
2063887073	2254817739	12	11	1100985	0
-1216134520	-1789683756	9	13	0	0
-970856577	-1531198290	3	21	1792912429	1
1923670679	189029610	4	25	33570946	0
-475285045	-1176526628	13	12	-287238	0
-904507032	-357092564	14	3	1	0
-51594668	-817037054	8	31	1	0
1807951618	160140825	2	8	1968092443	0
1248627058	-335791347	15	15	1	0
1094893543	-825744886	1	25	335544320	0
898060806	-1679860922	3	4	-781800116	0
1748055962	1103288215	4	22	1073747858	0
2109484540	-448422785	4	28	1694764156	0
1803450214	-68369448	13	19	-131	0
-1528036195	-344851942	11	21	268566880	0
704907914	-725380739	13	24	-44	0
-1039635813	3438892745	12	14	209893	0
-1049248359	1072651126	3	15	23402767	0
632147469	2597311350	12	29	4	0
1022829262	2902677860	12	4	181417366	0
-818381176	965774550	15	7	0	0
-1664328272	-810726607	11	0	538091598	0
1372559066	-1636039072	15	28	1	0
287367381	-779341557	5	16	-777195041	0
-1505375804	-1686963669	9	19	0	0
1373258719	-214378587	3	0	1158880132	0
-332449469	265363638	3	17	-67085831	0
-434574750	1434484001	12	8	5603453	0
1734242712	-1072498040	13	5	-33515564	0
-994993143	-1606513787	9	24	0	0
1735740896	3812030109	12	1	1906015054	0
-1565040511	-2122426992	3	25	607499793	1
1381983862	-277051389	6	7	1659035251	0
601391000	-612116626	4	24	58742536	0
-76316936	-1543189067	13	7	-12056165	0
-85842713	-2135040225	8	30	1	0
-242608357	3162927248	12	14	193049	0
1348323810	1741732880	7	6	-393409070	0
494075649	1460930977	8	1	1	0
-1132998853	-1180266763	13	14	-72038	0
-1174892176	1703782649	12	4	106486415	0
1140048040	883008326	5	9	2012472302	0
-455516161	-172195207	2	20	-627711368	0
1345084263	1765415375	9	3	0	0
1220984824	-1465810039	10	18	-530105231	0
-1463936198	113259431	1	9	2154253824	0
-1273407061	-45106876	13	24	-3	0
1445072058	-1315912299	5	20	-139276865	0
1235848799	-1134349393	2	0	101499406	0
420442887	1793692600	1	20	998244352	0
2070092261	847877193	6	29	1222215068	0
-908839943	-1664029711	4	2	-1999625231	0
1073688027	3800575107	12	15	115984	0
461600312	-761852457	4	12	310576144	0
512315125	339980550	15	13	1	0
229560267	2326847429	12	6	36356991	0
1678800095	723216592	0	9	919707648	0
1677432606	1693726597	3	26	-923808093	1
-1286907521	976282160	5	27	-1149502593	0
904956666	2010910943	10	11	1110219301	0
-1011906729	1233883386	12	26	18	0
1747471739	1916994992	14	27	0	0
1380189303	1345814512	13	11	657135	0
96903046	2097262119	11	16	-2110242728	0
415330541	917973099	13	19	1750	0
-1468247546	865640600	5	8	-1141050722	0
-47528589	-443957395	3	9	-491485984	0
-2072970329	1939538422	12	7	15152643	0
947826825	-368203520	14	18	0	0
-248734567	849046271	13	4	53065391	0
-1286387186	424163103	11	1	1151631584	0
-452009844	-934849349	15	17	0	0
-545341196	-1305297947	13	8	-5098821	0
1584484433	-6003588	2	10	1578480845	0
1646431936	1147897682	3	24	-1500637678	1
371014893	-298029561	15	13	1	0
266411104	2937174007	12	24	175	0
-1870996201	2043380487	9	0	0	0
-399242077	651612697	2	22	252370620	0
-1927221573	941957728	10	5	-1257911077	0
1709305033	-257680226	1	11	551874560	0
185761742	-362947940	13	22	-87	0
1066995703	-941628250	6	23	2008623953	0
1302617663	93194115	0	10	941493248	0
-1614850623	-566214625	4	25	-1644150783	0
1442310922	1734126786	15	17	1	0
1347601816	-238620151	10	29	-1584121967	0
-147261678	-2018125291	6	11	1870863613	0
171764715	-1628802817	11	27	1627456512	0
2038466967	-619251076	8	15	1	0
-2022157146	-296896399	6	11	-1725260747	0
31561810	843444719	6	16	-811882909	0
1572925764	369700014	10	27	1271520746	0
-590715441	802706836	5	30	-2460193	0
348661818	1303563862	3	1	1652225680	0
1534739884	-86477725	6	10	1621217609	0
-1038514050	1039921999	14	6	1	0
1115145084	-33363291	11	31	25695234	0
851763774	738781207	13	23	88	0
-194164957	911774655	4	11	877134627	0
-601731099	1102678135	2	15	500947036	0
-577827465	1591511270	6	29	2125628561	1
-582174357	42652443	13	12	10413	0
2122407285	1196789455	5	26	2144722943	0
961322601	-9079563	0	22	1027604480	0
1914412292	-1193748635	2	11	720663657	0
-1963474040	6476760	0	31	0	0
-650596727	1594846357	12	10	1557467	0
1282748681	1968349067	6	23	-685600386	0
-59023041	585611203	0	19	3189243904	0
-1085956322	2139949287	1	29	3758096384	0
271746060	-346930342	10	30	-77543594	0
-1818176457	-81798425	2	15	-1899974882	0
797867028	19957934	13	11	9745	0
-699465176	-1209198755	4	21	-1773338104	0
277774107	-1711952393	9	1	0	0
-1706725020	463164033	3	27	-1243560987	0
-1175972839	-145510120	3	12	-1321482959	0
1662282331	1680019902	3	23	-952665063	1
-660781927	1181022456	2	13	520240529	0
-553773632	-296315662	15	19	0	0
-2110635747	693975403	7	23	1490356146	1
121751550	-608751150	10	8	-587794900	0
-1672590133	3531383963	12	24	210	0
2883776	628128872	2	11	631012648	0
-1903184907	1944517548	5	10	-1049603	0
1941255141	1771382248	4	23	1637163488	0
-1550325278	1299899842	5	9	-268440094	0
91789503	1842636473	3	0	1934425976	0
-699354955	1903543591	14	7	1	0
1248974886	-88967537	8	20	1	0
-1879204309	595515709	9	19	0	0
310840150	1006327341	3	10	1317167491	0
-796322229	-1274783088	5	21	-192061733	0
-978494058	1736780829	15	8	0	0
-836553499	-292532650	1	11	2188554240	0
1859839523	420862165	1	4	2438827344	0
598272044	-130718472	1	14	1497235456	0
1830608017	1403786142	5	8	2143084447	0
904977344	-1749411477	2	27	-844434133	0
1580814411	3300064519	12	2	825016129	0
-453204848	-1942873407	2	3	1898889041	1
-1591512044	1543545355	3	27	-47966689	0
1896785147	-991538991	7	13	-1406643158	1
1888741056	1347651857	10	28	549482449	0
1881427923	1326397724	12	27	9	0
494106492	-725079294	15	19	1	0
138911925	-1756068440	9	28	0	0
-1695078607	-1975249730	2	6	624638959	1
399500727	88767674	10	7	310745357	0
2027884022	-783840532	0	7	2747627008	0
-796243724	592763347	13	16	9044	0
-1192906931	1892946679	0	7	1779006336	0
-848203339	1687305211	11	15	302810112	0
-1550867549	975879837	8	23	1	0
-1824557315	-641392516	14	14	1	0
1196441163	-1419775293	9	23	0	0
-907983111	-228462874	9	31	0	0
635681870	-667582038	0	27	1342177280	0
-1682154169	-1161016800	6	20	-521137369	0
1332856379	-1384139826	15	30	1	0
-1944254286	-1818829081	14	21	1	0
698438604	-1413393771	3	3	-714955167	0
-18933437	606377280	15	4	0	0
-383264904	-828100741	2	27	-1211365645	0
-787934997	1679168350	12	13	204976	0
-1976019937	626292084	7	3	1692655275	1
1546482791	-1966856339	10	12	-689351926	0
-1172065961	-1430162969	1	29	3758096384	0
1242650741	-314693727	10	16	-1490059308	0
880246768	-628770242	9	0	0	0
-1221305351	327193417	10	19	-1531656016	0
-1990891824	1468596924	8	22	1	0
-1952339195	-524712391	0	24	956301312	0
1900033316	898116712	8	25	1	0
619143015	-283542248	10	26	-872537473	0
163160148	3558605927	12	10	3475201	0
1992348778	1607457397	14	29	0	0
1546686329	-1985909879	15	18	1	0
-2003788534	411282811	11	29	1735148164	0
1691067267	1455288841	5	28	1996485515	0
-1004462446	995642421	11	17	8823112	0
1847921478	-428909880	9	11	0	0
-2036688490	1465091845	10	9	-775348589	0
-2080271701	-2064845114	10	13	15557741	0
1648292876	522847632	10	26	2098524572	0
-762898424	-311762888	13	7	-2435648	0
1652484086	-442633623	0	23	880803840	0
1606202802	-1903712709	14	10	0	0
552881426	-247738192	11	10	234889805	0
1226019077	-1344890834	2	31	-118871757	0
-1227504264	1469818960	9	25	0	0
1383648553	631139869	14	24	0	0
-1773285441	1857531732	9	30	0	0
-1296105694	-592967407	15	21	0	0
-949794500	1477666916	0	15	3023175680	0
-1613960301	2344219947	12	21	1117	0
-475009836	-532151556	9	25	0	0
1077364074	-435485801	14	10	0	0
-947000433	-1031387554	13	26	-16	0
1402716484	868544067	2	8	-2023706745	1
1751233644	271242714	0	29	1073741824	0
-1395391041	637704658	3	31	-757686383	0
-767167151	-918351160	2	27	-1685518311	0
-1540389368	-999302685	14	2	1	0
749545582	-1396569657	11	0	1393612304	0
1306958884	-154315922	2	28	1152642962	0
-290921865	188666985	14	18	1	0
-726848677	560220911	2	22	-166627766	0
-1331600581	530985248	2	15	-800615333	0
1069198946	1204056349	1	8	3295747328	0
-1185783537	1518056364	10	20	-483798365	0
-513163427	-1577018695	6	14	1063855268	0
-1642012776	-471296622	10	29	2110278154	0
-719604430	2086272171	6	7	1489090695	1
-1834917107	1568840609	8	25	1	0
-2090078236	144344607	1	7	1296240512	0
-2105882199	958999867	7	18	1230085230	1
-304000111	-2044522763	4	12	-2078211439	0
-1524374939	-1103911675	9	25	0	0
-1226107556	183056260	13	10	178765	0
1298378339	403834928	8	15	1	0
242441817	-1318438587	1	19	3391619072	0
-2125156426	-1107702299	2	27	1062108571	1
144782831	-1229391288	9	7	0	0
-620332325	172659797	6	17	-792992122	0
1533961686	2109044006	3	17	-651961604	1
-652986665	240851364	8	22	1	0
-763560076	-902123213	5	25	-629211273	0
-1627471650	-1106442585	0	25	1308622848	0
-365857545	104571156	8	13	1	0
-196840502	-1922571524	3	26	-2119412026	0
1907219001	411943975	14	0	0	0
-1425290854	-1169892175	3	10	1699784267	1
1970982383	958279589	8	22	1	0
-1780846382	565042370	15	1	0	0
-667671033	1560117198	15	0	0	0
192175903	420750568	7	18	-228574665	0
684988782	-110250096	9	13	0	0
-649907938	1545678467	4	10	1476468738	0
834841727	274707188	5	13	836747007	0
228041814	-1883533060	5	8	-1883261698	0
1352549176	-1302280209	14	8	0	0
1026717965	1398712470	13	12	341482	0
1996631669	229365887	0	30	3221225472	0
-1404674847	1071952821	4	31	742658209	0
2095318292	1983544554	3	23	-216104450	1
-816129492	-1105000888	6	12	288871396	0
727857248	1494389392	15	19	1	0
444908859	-138373034	14	1	0	0
208326673	-332587026	0	18	2142765056	0
848467727	-1192107210	8	30	1	0
294759935	-1906660934	14	22	0	0
-899345796	1277834543	2	14	378488747	0
228151646	-1001115583	4	8	68161600	0
-724173485	-191434332	9	9	0	0
1219300440	398057784	4	22	11075608	0
-987137802	-829276803	15	12	0	0
1218710713	-1087866937	4	24	136316033	0
1810113625	962411981	5	26	2080194013	0
-889518250	-1623512932	1	8	992517120	0
-770540306	-463924606	11	9	161775889	0
381972614	1406698383	13	31	0	0
701709826	1463997562	8	6	1	0
155897070	909792051	13	2	227448012	0
1543998954	-1011792630	11	30	541602325	0
-1655877238	-408384661	6	9	-1247492577	0
-1227116740	1383478577	15	19	0	0
-3235596	-205475667	4	1	-205479772	0
-817481173	-972588463	15	29	0	0
1279121107	-832440181	3	31	446680926	0
-1724735467	2142476005	3	15	417740538	0
1888292458	1202475122	0	3	1029866384	0
1598425762	3775135977	12	4	235945998	0
-1257374575	739190388	11	15	1123025162	0
1183848651	66335307	15	2	1	0
-972693023	125660888	15	3	0	0
27664385	466871054	10	2	443925263	0
1332869083	-1367059304	4	14	234902680	0
-87217312	1891488540	9	1	0	0
994658471	57002228	12	22	13	0
-304408643	819801115	6	2	-1124209758	0
1622932622	-1900618596	11	7	289407841	0
-1334594645	1140970249	3	28	-193624396	0
-1469635020	2968761940	12	10	2899181	0
1185311706	-2024840548	3	28	-839528842	0
1531226819	-1310203916	15	25	1	0
963766586	909941135	4	0	808487178	0
-1247639261	750080216	12	23	89	0
1823268241	-678287228	9	27	0	0
-368163918	-1853888267	0	10	4288926720	0
-115969533	311968040	15	17	0	0
23735254	840923999	9	6	0	0
139196181	600598911	10	23	730308202	0
-80055280	-824104280	7	23	744049000	0
-1998364110	1803304515	11	0	335577484	0
1238933316	1497592477	15	9	1	0
-1792821588	137683487	1	7	443617152	0
1507252487	1327153255	12	23	158	0
-1922537593	832397007	1	22	3015704576	0
-884751712	-55464862	9	27	0	0
1669824262	1092413749	15	17	1	0
-534686798	-753076192	4	22	-1073721312	0
569833876	1559373151	0	3	3885050616	0
2051701236	661262882	6	16	1390438354	0
-30212250	593734943	6	5	-623947193	0
1433775454	1153641905	13	24	68	0
2104305376	1732523059	12	5	54141345	0
107896990	-1527782082	13	6	-23871596	0
262639828	1173878238	11	31	-1341650399	0
-1808395395	-788351460	15	21	0	0
61744195	2451987904	12	19	4676	0
-252565323	340117827	14	11	1	0
-1703072099	424622941	13	10	414670	0
163968896	3798835780	12	7	29678404	0
-1760146645	38863343	9	12	0	0
2101896981	-1650595895	7	13	-542474420	1
1258534595	510765760	3	9	1769300355	0
1768007386	113753786	3	10	1881761172	0
422065358	-696574762	14	22	0	0
-935048113	-58108318	10	4	885856813	0
1030492909	-1797703797	6	31	-1466770590	1
1510646066	-1946892833	5	7	-604051969	0
-1858749598	1799586696	9	21	0	0
1665486499	3335437267	12	3	416929658	0
540921521	-1678510733	10	11	-1144112190	0
513548240	3055877452	12	10	2984255	0
-2046737362	-1245109108	9	21	0	0
-1059707695	696953299	11	7	371282476	0
1047419226	-1241503760	7	30	-2006044310	1
-1702764208	797918661	5	26	-1081088555	0
-567534339	699801576	4	10	136584424	0
1016653771	334569535	10	10	795461620	0
1445189759	1066293128	7	24	378896631	0
-1092150726	1931490447	1	7	2417641344	0
-1858982250	1638462075	14	0	1	0
-1366988786	-1091906489	3	14	1836072021	1
1416818083	-412156145	13	19	-787	0
-1551199287	-475191135	11	27	475022358	0
-705070087	-426511946	15	22	0	0
-1181146759	-1855394935	2	30	1258425602	1
1962936945	488466056	6	29	1474470889	0
506678014	-1767152214	8	9	1	0
992632269	-1836797364	8	20	1	0
-1337614819	1571146766	11	22	35267040	0
-941917414	1640023190	7	24	1713026692	1
1088060878	-1405872410	1	15	192086016	0
-247348882	1679411818	13	14	102503	0
961025728	-779776297	10	6	-389179369	0
1283025220	-1202373608	2	22	80651612	0
-8509002	-393724924	5	29	-115274	0
162500829	1671756316	4	28	27562012	0
1719150179	1192632848	13	7	9317444	0
-167013084	293119170	6	29	-460132254	0
-1028132953	-1475925246	13	17	-11261	0
2011267718	1268005728	5	21	2146810854	0
2024798452	-1468384865	5	20	-117442049	0
1767228263	961938332	5	5	2035794943	0
1154069325	-1480959748	7	30	-1659938223	1
2045466477	-356038188	4	18	1757626692	0
-898163004	412982696	11	15	620781587	0
2115211540	-352222912	1	16	2168455168	0
-507723210	1723071586	5	7	-406847882	0
509081866	-1068050644	11	19	564658385	0
-1832311926	1065717826	12	8	4162960	0
1258188291	934968126	15	13	1	0
-1441569667	1559206485	3	9	117636818	0
1074318599	1204902272	5	4	1205460359	0
2091195779	-139390890	11	16	4907560	0
613852061	-54316510	5	29	-52972609	0
-1485377454	862888855	1	14	2833629184	0
1055388316	570856635	5	4	1055389375	0
710490461	-990959304	11	10	285263490	0
839243855	-1622912369	0	4	4098173168	0
1367745250	-278549527	8	2	1	0
1649217944	-1131296674	15	16	1	0
-472230977	-393941505	6	20	-78289472	0
-444537980	-852476832	6	10	407938852	0
-1885242407	-387797567	13	21	-185	0
1175934688	2172882242	12	23	259	0
271716211	1424862195	13	30	1	0
-2146553498	2140712792	1	5	4078299904	0
1903360529	-117298337	6	30	2020658866	0
-5423695	1779347007	14	5	1	0
998567067	1710952717	13	23	203	0
-628744913	-894050308	4	0	-897311444	0
-89232648	-1703945613	15	6	0	0
2010299126	-746735069	5	29	-134235401	0
1484315961	-700070144	13	16	-10683	0
-1671164722	-1433732414	6	25	-237432308	0
2020641831	-1400397461	1	15	3501555712	0
-356020299	-298748990	2	8	-654769289	0
1804818300	1839520574	7	22	-34702274	0
-2037222932	732543497	15	15	0	0
-933733132	682280978	3	11	-251452154	0
147285374	1727571496	7	22	-1580286122	0
-1154491136	1023868463	9	0	0	0
1333724321	-645079802	8	7	1	0
-681015478	853157169	14	27	1	0
335699841	410701883	4	26	268587009	0
1646222378	-1335732767	4	13	537023520	0
960992341	1351592409	0	20	2643460096	0
541087585	230108417	13	18	877	0
-739642921	823975878	11	28	201457704	0
2077890032	-1926592986	1	10	2853738496	0
-1855368660	908378763	9	8	0	0
1439521770	1438509247	2	4	-1416936279	1
-392449482	-442165065	9	1	0	0
-1042529051	-1964922478	4	24	-2134900608	0
540793588	1817587320	7	25	-1276793732	0
-2815296	413542951	1	26	2617245696	0
1715585327	1663930434	2	7	-915451535	1
-1775946498	-883740109	9	23	0	0
1548972266	-1679997436	0	19	807403520	0
1686591283	-816399549	14	19	0	0
-1468119934	653452916	12	13	79767	0
-798820891	-583717970	0	22	3951034368	0
-827861013	2135084248	7	6	1332022035	1
1145081453	-1421917899	9	16	0	0
-1294493163	1939618979	8	7	1	0
-955235298	2015789016	10	24	-1086964794	0
-2120299774	-1353512027	5	13	-1344287833	0
272518050	-1594055538	1	4	264915168	0
484713103	3579791176	12	7	27967118	0
1980469746	894933814	7	30	1085535932	0
-148036997	-1259875016	6	7	1111838019	0
-1143601509	1393403530	3	9	249802021	0
-1046929680	1323045130	9	26	0	0
1720725445	500023679	8	30	1	0
311634512	-1839308468	13	18	-7017	0
858944954	1828441542	6	25	-969496588	0
-1106820824	-1819888587	5	3	-1081608899	0
-208759820	1997579687	11	16	140593160	0
-317571527	344011700	10	11	-107803251	0
-1324436147	1057078802	9	3	0	0
-1595683806	176672175	1	14	4083924992	0
2071169579	489210195	2	4	-1734587522	1
1840307748	1362011160	15	7	1	0
777688112	1501652264	12	4	93853266	0
2114350696	1038351257	10	29	1139119601	0
762820584	-849615480	3	31	-86794896	0
-587377265	752834126	14	21	1	0
-860687585	2038006673	1	8	2038665472	0
-273502129	1150493181	6	2	-1423995310	0
-781648414	-882464760	3	0	-1664113174	0
1506275498	461448959	14	15	0	0
-117399887	1274420074	12	10	1244550	0
-883801837	-1336197372	10	24	2064219671	0
-2084371699	2115122074	8	29	1	0
-709363625	-296049422	6	18	-413314203	0
535660634	1827903639	10	15	1931350221	0
-501910785	1647732633	3	29	1145821848	0
-831860780	-1998995315	7	19	1167134535	0
1021736961	1094310294	3	8	2116047255	0
403587279	-1860966355	7	22	-2030413662	1
-1904923945	1616884618	9	6	0	0
-1804321048	-505311554	11	16	168444161	0
-1304871084	-222482572	0	30	0	0
-72884279	-887117531	7	27	814233252	0
2047056437	1386664349	7	9	660392088	0
-609500592	2108816211	10	9	-1508230909	0
-277110753	667423992	9	10	0	0
1776875795	-447354022	3	15	1329521773	0
-514635470	-26719965	3	0	-541355435	0
1854771997	1067420308	9	13	0	0
-2190716	-1441726967	2	4	-1443917683	0
1446426831	-631194362	5	30	-562643505	0
838389830	474227912	13	2	118556978	0
1637072945	-147981577	4	24	1627504689	0
-1056790793	1852821482	13	28	6	0
-938894681	364229880	3	1	-574664801	0
1719540866	1588630057	13	5	49644689	0
-1698938875	1705560849	11	5	4404458	0
-1361829621	-447190140	8	27	1	0
652085968	1761877752	11	3	-1876827897	0
-198434830	-1452326034	10	30	1564695708	0
-1748813212	71643629	12	12	17491	0
404436520	-869631323	13	26	-13	0
987217614	-1355764232	4	27	705735880	0
817961803	-653859808	13	29	-2	0
1956829582	-260628375	15	4	1	0
-1663944128	1389188162	11	1	555778493	0
1674914995	-1962098664	5	7	-337777477	0
97763292	-2094524143	13	8	-8181735	0
285805886	-2013547548	6	7	-1995613862	1
-1557144528	1101272303	15	23	0	0
-731015270	1638022046	2	24	907006776	0
769128755	-234603621	6	23	1003732376	0
1993609160	2114194590	6	28	-120585430	0
-1951168853	1340321404	10	17	-1001379625	0
2065912651	348061824	13	27	2	0
-414691419	1165967003	15	9	0	0
1583476852	1737275035	6	4	-153798183	0
242376414	920078020	7	16	-677701606	0
-1863332575	-142663466	0	6	3754440064	0
1097892247	1140178510	6	30	-42286263	0
1249165025	-914027920	13	14	-55788	0
33516392	1764494733	7	23	-1730978341	0
1820055851	-1780503963	14	6	0	0
1396259343	1625286023	3	20	-1273421930	1
-1675016437	355730819	15	15	0	0
-488358197	421311245	10	20	-67596858	0
-2012039091	1720379012	11	23	291832114	0
-1880298747	-1951670630	13	19	-3723	0
1411992477	1308508765	0	4	3756271056	0
-1264190498	-364953134	10	24	1587198476	0
1756704723	-1655161589	3	22	101543134	0
-430545488	359789313	0	6	1551679552	0
1072546129	-115410204	15	20	1	0
-1668776459	708686285	15	16	0	0
949175875	-731949873	6	21	1681125748	0
27559865	1604754829	11	9	-1604755390	0
344662016	-1865033475	8	1	1	0
1566466019	-845514142	14	7	0	0
787553583	-2037317859	4	2	110107917	0
1326021844	-618187976	0	4	2993894272	0
-795596913	-669858774	10	22	143057829	0
977716693	-49695492	3	25	928021201	0
-812861662	-1719561613	6	18	906699951	0
656353237	1832461673	15	30	1	0
-1406505264	2019937211	15	1	0	0
2134601986	-1104140189	9	10	0	0
1515111824	804080798	11	10	-2146422175	0
184693677	-1949447749	15	23	1	0
1697155679	-277748935	2	1	1419406744	0
1211678906	2128442659	14	29	0	0
870586504	-1194955909	9	15	0	0
1949703227	3601852714	12	24	214	0
-2106338861	-1375061800	4	18	-2113793840	0
1066764504	1867034295	11	4	-2145234688	0
-2093959798	1092442469	9	17	0	0
-1932177640	-170511959	10	14	2030272177	0
4671685	-2052455758	5	1	-2047915273	0
71058679	-1815285864	7	15	1886344543	0
1714731724	1790023749	8	17	1	0
908681905	-305789664	9	15	0	0
2045313855	-296119511	13	12	-72295	0
23560215	-678195467	4	14	17006613	0
519866412	72488659	4	12	72351744	0
-1788094015	-1419832409	10	25	1043647078	0
-621358869	-1145263036	11	20	67175184	0
-747860809	1459216669	3	22	711355860	0
61304549	-1484818563	6	30	1546123112	0
-139426210	-454549956	4	15	-459274724	0
-310728180	1053137659	13	31	0	0
-742947302	3931326475	12	15	119974	0
-1361951868	2069409466	1	29	1073741824	0
-489406737	-412804987	11	2	403357968	0
1213158674	509582205	8	19	1	0
-1280170235	1049748455	10	5	-1927035678	0
1474452989	1131086629	5	16	1475043325	0
-625925597	-221228910	0	5	1510609472	0
-2022352233	453952908	14	30	1	0
-2052509922	536677963	1	5	4288792928	0
-1679750964	592698487	4	20	54593604	0
